utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2018-11-11T08:00:00Z,2018-11-11T09:00:00+0100,24239
2018-11-11T09:00:00Z,2018-11-11T10:00:00+0100,25997
2018-11-11T10:00:00Z,2018-11-11T11:00:00+0100,26512
2018-11-11T11:00:00Z,2018-11-11T12:00:00+0100,26446
2018-11-11T12:00:00Z,2018-11-11T13:00:00+0100,26888
2018-11-11T13:00:00Z,2018-11-11T14:00:00+0100,26739
2018-11-11T14:00:00Z,2018-11-11T15:00:00+0100,25540
2018-11-11T15:00:00Z,2018-11-11T16:00:00+0100,24815
2018-11-11T16:00:00Z,2018-11-11T17:00:00+0100,24941
2018-11-11T17:00:00Z,2018-11-11T18:00:00+0100,27147
2018-11-11T18:00:00Z,2018-11-11T19:00:00+0100,28672
2018-11-11T19:00:00Z,2018-11-11T20:00:00+0100,29547
2018-11-11T20:00:00Z,2018-11-11T21:00:00+0100,29529
2018-11-11T21:00:00Z,2018-11-11T22:00:00+0100,28381
2018-11-11T22:00:00Z,2018-11-11T23:00:00+0100,26350
2018-11-11T23:00:00Z,2018-11-12T00:00:00+0100,24437
2018-11-12T00:00:00Z,2018-11-12T01:00:00+0100,22865
2018-11-12T01:00:00Z,2018-11-12T02:00:00+0100,21969
2018-11-12T02:00:00Z,2018-11-12T03:00:00+0100,21664
2018-11-12T03:00:00Z,2018-11-12T04:00:00+0100,21576
2018-11-12T04:00:00Z,2018-11-12T05:00:00+0100,22475
2018-11-12T05:00:00Z,2018-11-12T06:00:00+0100,25431
2018-11-12T06:00:00Z,2018-11-12T07:00:00+0100,29533
2018-11-12T07:00:00Z,2018-11-12T08:00:00+0100,31533
2018-11-12T08:00:00Z,2018-11-12T09:00:00+0100,32618
2018-11-12T09:00:00Z,2018-11-12T10:00:00+0100,33243
2018-11-12T10:00:00Z,2018-11-12T11:00:00+0100,33340
2018-11-12T11:00:00Z,2018-11-12T12:00:00+0100,33522
2018-11-12T12:00:00Z,2018-11-12T13:00:00+0100,33357
2018-11-12T13:00:00Z,2018-11-12T14:00:00+0100,32458
2018-11-12T14:00:00Z,2018-11-12T15:00:00+0100,31978
2018-11-12T15:00:00Z,2018-11-12T16:00:00+0100,31625
2018-11-12T16:00:00Z,2018-11-12T17:00:00+0100,31945
2018-11-12T17:00:00Z,2018-11-12T18:00:00+0100,33727
2018-11-12T18:00:00Z,2018-11-12T19:00:00+0100,34366
2018-11-12T19:00:00Z,2018-11-12T20:00:00+0100,34706
2018-11-12T20:00:00Z,2018-11-12T21:00:00+0100,33582
2018-11-12T21:00:00Z,2018-11-12T22:00:00+0100,30953
2018-11-12T22:00:00Z,2018-11-12T23:00:00+0100,28232
2018-11-12T23:00:00Z,2018-11-13T00:00:00+0100,26186
2018-11-13T00:00:00Z,2018-11-13T01:00:00+0100,24407
2018-11-13T01:00:00Z,2018-11-13T02:00:00+0100,23344
2018-11-13T02:00:00Z,2018-11-13T03:00:00+0100,23016
2018-11-13T03:00:00Z,2018-11-13T04:00:00+0100,22948
2018-11-13T04:00:00Z,2018-11-13T05:00:00+0100,23548
2018-11-13T05:00:00Z,2018-11-13T06:00:00+0100,25983
2018-11-13T06:00:00Z,2018-11-13T07:00:00+0100,29991
2018-11-13T07:00:00Z,2018-11-13T08:00:00+0100,32068
2018-11-13T08:00:00Z,2018-11-13T09:00:00+0100,33006
2018-11-13T09:00:00Z,2018-11-13T10:00:00+0100,33311
2018-11-13T10:00:00Z,2018-11-13T11:00:00+0100,33207
2018-11-13T11:00:00Z,2018-11-13T12:00:00+0100,33160
2018-11-13T12:00:00Z,2018-11-13T13:00:00+0100,33032
2018-11-13T13:00:00Z,2018-11-13T14:00:00+0100,32061
2018-11-13T14:00:00Z,2018-11-13T15:00:00+0100,31511
2018-11-13T15:00:00Z,2018-11-13T16:00:00+0100,31248
2018-11-13T16:00:00Z,2018-11-13T17:00:00+0100,31656
2018-11-13T17:00:00Z,2018-11-13T18:00:00+0100,33649
2018-11-13T18:00:00Z,2018-11-13T19:00:00+0100,34538
2018-11-13T19:00:00Z,2018-11-13T20:00:00+0100,34777
2018-11-13T20:00:00Z,2018-11-13T21:00:00+0100,33463
2018-11-13T21:00:00Z,2018-11-13T22:00:00+0100,30849
2018-11-13T22:00:00Z,2018-11-13T23:00:00+0100,28019
2018-11-13T23:00:00Z,2018-11-14T00:00:00+0100,26117
2018-11-14T00:00:00Z,2018-11-14T01:00:00+0100,24435
2018-11-14T01:00:00Z,2018-11-14T02:00:00+0100,23467
2018-11-14T02:00:00Z,2018-11-14T03:00:00+0100,23120
2018-11-14T03:00:00Z,2018-11-14T04:00:00+0100,23042
2018-11-14T04:00:00Z,2018-11-14T05:00:00+0100,23711
2018-11-14T05:00:00Z,2018-11-14T06:00:00+0100,26196
2018-11-14T06:00:00Z,2018-11-14T07:00:00+0100,30035
2018-11-14T07:00:00Z,2018-11-14T08:00:00+0100,32063
2018-11-14T08:00:00Z,2018-11-14T09:00:00+0100,32960
2018-11-14T09:00:00Z,2018-11-14T10:00:00+0100,33225
2018-11-14T10:00:00Z,2018-11-14T11:00:00+0100,33260
2018-11-14T11:00:00Z,2018-11-14T12:00:00+0100,33299
2018-11-14T12:00:00Z,2018-11-14T13:00:00+0100,33179
2018-11-14T13:00:00Z,2018-11-14T14:00:00+0100,32172
2018-11-14T14:00:00Z,2018-11-14T15:00:00+0100,31693
2018-11-14T15:00:00Z,2018-11-14T16:00:00+0100,31380
2018-11-14T16:00:00Z,2018-11-14T17:00:00+0100,31664
2018-11-14T17:00:00Z,2018-11-14T18:00:00+0100,33438
2018-11-14T18:00:00Z,2018-11-14T19:00:00+0100,34092
2018-11-14T19:00:00Z,2018-11-14T20:00:00+0100,34270
2018-11-14T20:00:00Z,2018-11-14T21:00:00+0100,33133
2018-11-14T21:00:00Z,2018-11-14T22:00:00+0100,30453
2018-11-14T22:00:00Z,2018-11-14T23:00:00+0100,27708
2018-11-14T23:00:00Z,2018-11-15T00:00:00+0100,25900
2018-11-15T00:00:00Z,2018-11-15T01:00:00+0100,24272
2018-11-15T01:00:00Z,2018-11-15T02:00:00+0100,23286
2018-11-15T02:00:00Z,2018-11-15T03:00:00+0100,22953
2018-11-15T03:00:00Z,2018-11-15T04:00:00+0100,22911
2018-11-15T04:00:00Z,2018-11-15T05:00:00+0100,23604
2018-11-15T05:00:00Z,2018-11-15T06:00:00+0100,26178
2018-11-15T06:00:00Z,2018-11-15T07:00:00+0100,29926
2018-11-15T07:00:00Z,2018-11-15T08:00:00+0100,31718
2018-11-15T08:00:00Z,2018-11-15T09:00:00+0100,32670
2018-11-15T09:00:00Z,2018-11-15T10:00:00+0100,33228
2018-11-15T10:00:00Z,2018-11-15T11:00:00+0100,33271
2018-11-15T11:00:00Z,2018-11-15T12:00:00+0100,33383
2018-11-15T12:00:00Z,2018-11-15T13:00:00+0100,33176
2018-11-15T13:00:00Z,2018-11-15T14:00:00+0100,32148
2018-11-15T14:00:00Z,2018-11-15T15:00:00+0100,31717
2018-11-15T15:00:00Z,2018-11-15T16:00:00+0100,31567
2018-11-15T16:00:00Z,2018-11-15T17:00:00+0100,31969
2018-11-15T17:00:00Z,2018-11-15T18:00:00+0100,33669
2018-11-15T18:00:00Z,2018-11-15T19:00:00+0100,34310
2018-11-15T19:00:00Z,2018-11-15T20:00:00+0100,34259
2018-11-15T20:00:00Z,2018-11-15T21:00:00+0100,32939
2018-11-15T21:00:00Z,2018-11-15T22:00:00+0100,30433
2018-11-15T22:00:00Z,2018-11-15T23:00:00+0100,27866
2018-11-15T23:00:00Z,2018-11-16T00:00:00+0100,26016
2018-11-16T00:00:00Z,2018-11-16T01:00:00+0100,24404
2018-11-16T01:00:00Z,2018-11-16T02:00:00+0100,23358
2018-11-16T02:00:00Z,2018-11-16T03:00:00+0100,22960
2018-11-16T03:00:00Z,2018-11-16T04:00:00+0100,22982
2018-11-16T04:00:00Z,2018-11-16T05:00:00+0100,23532
2018-11-16T05:00:00Z,2018-11-16T06:00:00+0100,26108
2018-11-16T06:00:00Z,2018-11-16T07:00:00+0100,29921
2018-11-16T07:00:00Z,2018-11-16T08:00:00+0100,31866
2018-11-16T08:00:00Z,2018-11-16T09:00:00+0100,32854
2018-11-16T09:00:00Z,2018-11-16T10:00:00+0100,33276
2018-11-16T10:00:00Z,2018-11-16T11:00:00+0100,33289
2018-11-16T11:00:00Z,2018-11-16T12:00:00+0100,33257
2018-11-16T12:00:00Z,2018-11-16T13:00:00+0100,32949
2018-11-16T13:00:00Z,2018-11-16T14:00:00+0100,31998
2018-11-16T14:00:00Z,2018-11-16T15:00:00+0100,31273
2018-11-16T15:00:00Z,2018-11-16T16:00:00+0100,30847
2018-11-16T16:00:00Z,2018-11-16T17:00:00+0100,31118
2018-11-16T17:00:00Z,2018-11-16T18:00:00+0100,32775
2018-11-16T18:00:00Z,2018-11-16T19:00:00+0100,33242
2018-11-16T19:00:00Z,2018-11-16T20:00:00+0100,33216
2018-11-16T20:00:00Z,2018-11-16T21:00:00+0100,31923
2018-11-16T21:00:00Z,2018-11-16T22:00:00+0100,29806
2018-11-16T22:00:00Z,2018-11-16T23:00:00+0100,27569
2018-11-16T23:00:00Z,2018-11-17T00:00:00+0100,25937
2018-11-17T00:00:00Z,2018-11-17T01:00:00+0100,24397
2018-11-17T01:00:00Z,2018-11-17T02:00:00+0100,23080
2018-11-17T02:00:00Z,2018-11-17T03:00:00+0100,22437
2018-11-17T03:00:00Z,2018-11-17T04:00:00+0100,22104
2018-11-17T04:00:00Z,2018-11-17T05:00:00+0100,22093
2018-11-17T05:00:00Z,2018-11-17T06:00:00+0100,22639
2018-11-17T06:00:00Z,2018-11-17T07:00:00+0100,23715
2018-11-17T07:00:00Z,2018-11-17T08:00:00+0100,25125
2018-11-17T08:00:00Z,2018-11-17T09:00:00+0100,27428
2018-11-17T09:00:00Z,2018-11-17T10:00:00+0100,28889
2018-11-17T10:00:00Z,2018-11-17T11:00:00+0100,29043
2018-11-17T11:00:00Z,2018-11-17T12:00:00+0100,28886
2018-11-17T12:00:00Z,2018-11-17T13:00:00+0100,28855
2018-11-17T13:00:00Z,2018-11-17T14:00:00+0100,28263
2018-11-17T14:00:00Z,2018-11-17T15:00:00+0100,27212
2018-11-17T15:00:00Z,2018-11-17T16:00:00+0100,26411
2018-11-17T16:00:00Z,2018-11-17T17:00:00+0100,26772
2018-11-17T17:00:00Z,2018-11-17T18:00:00+0100,28662
2018-11-17T18:00:00Z,2018-11-17T19:00:00+0100,29320
2018-11-17T19:00:00Z,2018-11-17T20:00:00+0100,29312
2018-11-17T20:00:00Z,2018-11-17T21:00:00+0100,28929
2018-11-17T21:00:00Z,2018-11-17T22:00:00+0100,27546
2018-11-17T22:00:00Z,2018-11-17T23:00:00+0100,25827
2018-11-17T23:00:00Z,2018-11-18T00:00:00+0100,24070
2018-11-18T00:00:00Z,2018-11-18T01:00:00+0100,22387
2018-11-18T01:00:00Z,2018-11-18T02:00:00+0100,21197
2018-11-18T02:00:00Z,2018-11-18T03:00:00+0100,20555
2018-11-18T03:00:00Z,2018-11-18T04:00:00+0100,20214
2018-11-18T04:00:00Z,2018-11-18T05:00:00+0100,20264
2018-11-18T05:00:00Z,2018-11-18T06:00:00+0100,20547
2018-11-18T06:00:00Z,2018-11-18T07:00:00+0100,21114
2018-11-18T07:00:00Z,2018-11-18T08:00:00+0100,21738
2018-11-18T08:00:00Z,2018-11-18T09:00:00+0100,23788
2018-11-18T09:00:00Z,2018-11-18T10:00:00+0100,25899
2018-11-18T10:00:00Z,2018-11-18T11:00:00+0100,26708
2018-11-18T11:00:00Z,2018-11-18T12:00:00+0100,27131
2018-11-18T12:00:00Z,2018-11-18T13:00:00+0100,27934
2018-11-18T13:00:00Z,2018-11-18T14:00:00+0100,27806
2018-11-18T14:00:00Z,2018-11-18T15:00:00+0100,26401
2018-11-18T15:00:00Z,2018-11-18T16:00:00+0100,25479
2018-11-18T16:00:00Z,2018-11-18T17:00:00+0100,25694
2018-11-18T17:00:00Z,2018-11-18T18:00:00+0100,27770
2018-11-18T18:00:00Z,2018-11-18T19:00:00+0100,28672
2018-11-18T19:00:00Z,2018-11-18T20:00:00+0100,29621
2018-11-18T20:00:00Z,2018-11-18T21:00:00+0100,29513
2018-11-18T21:00:00Z,2018-11-18T22:00:00+0100,28085
2018-11-18T22:00:00Z,2018-11-18T23:00:00+0100,25827
2018-11-18T23:00:00Z,2018-11-19T00:00:00+0100,23691
2018-11-19T00:00:00Z,2018-11-19T01:00:00+0100,22357
2018-11-19T01:00:00Z,2018-11-19T02:00:00+0100,21526
2018-11-19T02:00:00Z,2018-11-19T03:00:00+0100,21335
2018-11-19T03:00:00Z,2018-11-19T04:00:00+0100,21449
2018-11-19T04:00:00Z,2018-11-19T05:00:00+0100,22246
2018-11-19T05:00:00Z,2018-11-19T06:00:00+0100,25342
2018-11-19T06:00:00Z,2018-11-19T07:00:00+0100,29584
2018-11-19T07:00:00Z,2018-11-19T08:00:00+0100,31976
2018-11-19T08:00:00Z,2018-11-19T09:00:00+0100,33210
2018-11-19T09:00:00Z,2018-11-19T10:00:00+0100,33871
2018-11-19T10:00:00Z,2018-11-19T11:00:00+0100,34018
2018-11-19T11:00:00Z,2018-11-19T12:00:00+0100,33997
2018-11-19T12:00:00Z,2018-11-19T13:00:00+0100,33887
2018-11-19T13:00:00Z,2018-11-19T14:00:00+0100,32924
2018-11-19T14:00:00Z,2018-11-19T15:00:00+0100,32504
2018-11-19T15:00:00Z,2018-11-19T16:00:00+0100,32148
2018-11-19T16:00:00Z,2018-11-19T17:00:00+0100,32551
2018-11-19T17:00:00Z,2018-11-19T18:00:00+0100,34134
2018-11-19T18:00:00Z,2018-11-19T19:00:00+0100,34665
2018-11-19T19:00:00Z,2018-11-19T20:00:00+0100,34975
2018-11-19T20:00:00Z,2018-11-19T21:00:00+0100,33734
2018-11-19T21:00:00Z,2018-11-19T22:00:00+0100,30904
2018-11-19T22:00:00Z,2018-11-19T23:00:00+0100,27955
2018-11-19T23:00:00Z,2018-11-20T00:00:00+0100,26023
2018-11-20T00:00:00Z,2018-11-20T01:00:00+0100,24394
2018-11-20T01:00:00Z,2018-11-20T02:00:00+0100,23399
2018-11-20T02:00:00Z,2018-11-20T03:00:00+0100,23045
2018-11-20T03:00:00Z,2018-11-20T04:00:00+0100,23056
2018-11-20T04:00:00Z,2018-11-20T05:00:00+0100,23737
2018-11-20T05:00:00Z,2018-11-20T06:00:00+0100,26251
2018-11-20T06:00:00Z,2018-11-20T07:00:00+0100,30510
2018-11-20T07:00:00Z,2018-11-20T08:00:00+0100,32806
2018-11-20T08:00:00Z,2018-11-20T09:00:00+0100,33930
2018-11-20T09:00:00Z,2018-11-20T10:00:00+0100,34512
2018-11-20T10:00:00Z,2018-11-20T11:00:00+0100,34692
2018-11-20T11:00:00Z,2018-11-20T12:00:00+0100,34935
2018-11-20T12:00:00Z,2018-11-20T13:00:00+0100,34857
2018-11-20T13:00:00Z,2018-11-20T14:00:00+0100,33646
2018-11-20T14:00:00Z,2018-11-20T15:00:00+0100,32973
2018-11-20T15:00:00Z,2018-11-20T16:00:00+0100,32757
2018-11-20T16:00:00Z,2018-11-20T17:00:00+0100,33274
2018-11-20T17:00:00Z,2018-11-20T18:00:00+0100,35049
2018-11-20T18:00:00Z,2018-11-20T19:00:00+0100,35614
2018-11-20T19:00:00Z,2018-11-20T20:00:00+0100,35967
2018-11-20T20:00:00Z,2018-11-20T21:00:00+0100,34685
2018-11-20T21:00:00Z,2018-11-20T22:00:00+0100,31881
2018-11-20T22:00:00Z,2018-11-20T23:00:00+0100,28833
2018-11-20T23:00:00Z,2018-11-21T00:00:00+0100,26735
2018-11-21T00:00:00Z,2018-11-21T01:00:00+0100,25110
2018-11-21T01:00:00Z,2018-11-21T02:00:00+0100,24150
2018-11-21T02:00:00Z,2018-11-21T03:00:00+0100,23644
2018-11-21T03:00:00Z,2018-11-21T04:00:00+0100,23482
2018-11-21T04:00:00Z,2018-11-21T05:00:00+0100,24088
2018-11-21T05:00:00Z,2018-11-21T06:00:00+0100,26628
2018-11-21T06:00:00Z,2018-11-21T07:00:00+0100,30803
2018-11-21T07:00:00Z,2018-11-21T08:00:00+0100,33309
2018-11-21T08:00:00Z,2018-11-21T09:00:00+0100,34279
2018-11-21T09:00:00Z,2018-11-21T10:00:00+0100,34843
2018-11-21T10:00:00Z,2018-11-21T11:00:00+0100,34891
2018-11-21T11:00:00Z,2018-11-21T12:00:00+0100,34845
2018-11-21T12:00:00Z,2018-11-21T13:00:00+0100,34528
2018-11-21T13:00:00Z,2018-11-21T14:00:00+0100,33408
2018-11-21T14:00:00Z,2018-11-21T15:00:00+0100,32739
2018-11-21T15:00:00Z,2018-11-21T16:00:00+0100,32395
2018-11-21T16:00:00Z,2018-11-21T17:00:00+0100,32955
2018-11-21T17:00:00Z,2018-11-21T18:00:00+0100,34996
2018-11-21T18:00:00Z,2018-11-21T19:00:00+0100,35509
2018-11-21T19:00:00Z,2018-11-21T20:00:00+0100,35911
2018-11-21T20:00:00Z,2018-11-21T21:00:00+0100,34729
2018-11-21T21:00:00Z,2018-11-21T22:00:00+0100,31966
2018-11-21T22:00:00Z,2018-11-21T23:00:00+0100,28905
2018-11-21T23:00:00Z,2018-11-22T00:00:00+0100,26761
2018-11-22T00:00:00Z,2018-11-22T01:00:00+0100,24888
2018-11-22T01:00:00Z,2018-11-22T02:00:00+0100,23863
2018-11-22T02:00:00Z,2018-11-22T03:00:00+0100,23496
2018-11-22T03:00:00Z,2018-11-22T04:00:00+0100,23374
2018-11-22T04:00:00Z,2018-11-22T05:00:00+0100,24108
2018-11-22T05:00:00Z,2018-11-22T06:00:00+0100,26755
2018-11-22T06:00:00Z,2018-11-22T07:00:00+0100,31012
2018-11-22T07:00:00Z,2018-11-22T08:00:00+0100,33263
2018-11-22T08:00:00Z,2018-11-22T09:00:00+0100,34179
2018-11-22T09:00:00Z,2018-11-22T10:00:00+0100,34783
2018-11-22T10:00:00Z,2018-11-22T11:00:00+0100,34776
2018-11-22T11:00:00Z,2018-11-22T12:00:00+0100,34795
2018-11-22T12:00:00Z,2018-11-22T13:00:00+0100,34757
2018-11-22T13:00:00Z,2018-11-22T14:00:00+0100,33773
2018-11-22T14:00:00Z,2018-11-22T15:00:00+0100,33398
2018-11-22T15:00:00Z,2018-11-22T16:00:00+0100,33291
2018-11-22T16:00:00Z,2018-11-22T17:00:00+0100,33774
2018-11-22T17:00:00Z,2018-11-22T18:00:00+0100,35411
2018-11-22T18:00:00Z,2018-11-22T19:00:00+0100,35944
2018-11-22T19:00:00Z,2018-11-22T20:00:00+0100,36022
2018-11-22T20:00:00Z,2018-11-22T21:00:00+0100,34825
2018-11-22T21:00:00Z,2018-11-22T22:00:00+0100,32249
2018-11-22T22:00:00Z,2018-11-22T23:00:00+0100,29316
2018-11-22T23:00:00Z,2018-11-23T00:00:00+0100,27247
2018-11-23T00:00:00Z,2018-11-23T01:00:00+0100,25353
2018-11-23T01:00:00Z,2018-11-23T02:00:00+0100,24058
2018-11-23T02:00:00Z,2018-11-23T03:00:00+0100,23645
2018-11-23T03:00:00Z,2018-11-23T04:00:00+0100,23622
2018-11-23T04:00:00Z,2018-11-23T05:00:00+0100,24310
2018-11-23T05:00:00Z,2018-11-23T06:00:00+0100,26793
2018-11-23T06:00:00Z,2018-11-23T07:00:00+0100,31151
2018-11-23T07:00:00Z,2018-11-23T08:00:00+0100,33392
2018-11-23T08:00:00Z,2018-11-23T09:00:00+0100,34588
2018-11-23T09:00:00Z,2018-11-23T10:00:00+0100,35171
2018-11-23T10:00:00Z,2018-11-23T11:00:00+0100,35179
2018-11-23T11:00:00Z,2018-11-23T12:00:00+0100,34984
2018-11-23T12:00:00Z,2018-11-23T13:00:00+0100,34733
2018-11-23T13:00:00Z,2018-11-23T14:00:00+0100,33455
2018-11-23T14:00:00Z,2018-11-23T15:00:00+0100,32637
2018-11-23T15:00:00Z,2018-11-23T16:00:00+0100,32181
2018-11-23T16:00:00Z,2018-11-23T17:00:00+0100,32477
2018-11-23T17:00:00Z,2018-11-23T18:00:00+0100,34428
2018-11-23T18:00:00Z,2018-11-23T19:00:00+0100,34831
2018-11-23T19:00:00Z,2018-11-23T20:00:00+0100,34821
2018-11-23T20:00:00Z,2018-11-23T21:00:00+0100,33827
2018-11-23T21:00:00Z,2018-11-23T22:00:00+0100,31689
2018-11-23T22:00:00Z,2018-11-23T23:00:00+0100,29223
2018-11-23T23:00:00Z,2018-11-24T00:00:00+0100,27189
2018-11-24T00:00:00Z,2018-11-24T01:00:00+0100,25197
2018-11-24T01:00:00Z,2018-11-24T02:00:00+0100,23798
2018-11-24T02:00:00Z,2018-11-24T03:00:00+0100,23031
2018-11-24T03:00:00Z,2018-11-24T04:00:00+0100,22603
2018-11-24T04:00:00Z,2018-11-24T05:00:00+0100,22529
2018-11-24T05:00:00Z,2018-11-24T06:00:00+0100,23137
2018-11-24T06:00:00Z,2018-11-24T07:00:00+0100,24670
2018-11-24T07:00:00Z,2018-11-24T08:00:00+0100,26313
2018-11-24T08:00:00Z,2018-11-24T09:00:00+0100,29122
2018-11-24T09:00:00Z,2018-11-24T10:00:00+0100,30824
2018-11-24T10:00:00Z,2018-11-24T11:00:00+0100,31004
2018-11-24T11:00:00Z,2018-11-24T12:00:00+0100,30505
2018-11-24T12:00:00Z,2018-11-24T13:00:00+0100,30573
2018-11-24T13:00:00Z,2018-11-24T14:00:00+0100,29942
2018-11-24T14:00:00Z,2018-11-24T15:00:00+0100,28660
2018-11-24T15:00:00Z,2018-11-24T16:00:00+0100,27917
2018-11-24T16:00:00Z,2018-11-24T17:00:00+0100,28429
2018-11-24T17:00:00Z,2018-11-24T18:00:00+0100,30591
2018-11-24T18:00:00Z,2018-11-24T19:00:00+0100,31104
2018-11-24T19:00:00Z,2018-11-24T20:00:00+0100,31500
2018-11-24T20:00:00Z,2018-11-24T21:00:00+0100,30892
2018-11-24T21:00:00Z,2018-11-24T22:00:00+0100,29509
2018-11-24T22:00:00Z,2018-11-24T23:00:00+0100,27654
2018-11-24T23:00:00Z,2018-11-25T00:00:00+0100,25598
2018-11-25T00:00:00Z,2018-11-25T01:00:00+0100,23707
2018-11-25T01:00:00Z,2018-11-25T02:00:00+0100,22369
2018-11-25T02:00:00Z,2018-11-25T03:00:00+0100,21539
2018-11-25T03:00:00Z,2018-11-25T04:00:00+0100,21091
2018-11-25T04:00:00Z,2018-11-25T05:00:00+0100,21101
2018-11-25T05:00:00Z,2018-11-25T06:00:00+0100,21599
2018-11-25T06:00:00Z,2018-11-25T07:00:00+0100,22416
2018-11-25T07:00:00Z,2018-11-25T08:00:00+0100,22905
2018-11-25T08:00:00Z,2018-11-25T09:00:00+0100,25095
2018-11-25T09:00:00Z,2018-11-25T10:00:00+0100,27280
2018-11-25T10:00:00Z,2018-11-25T11:00:00+0100,28201
2018-11-25T11:00:00Z,2018-11-25T12:00:00+0100,28223
2018-11-25T12:00:00Z,2018-11-25T13:00:00+0100,28680
2018-11-25T13:00:00Z,2018-11-25T14:00:00+0100,28455
2018-11-25T14:00:00Z,2018-11-25T15:00:00+0100,27137
2018-11-25T15:00:00Z,2018-11-25T16:00:00+0100,26452
2018-11-25T16:00:00Z,2018-11-25T17:00:00+0100,26990
2018-11-25T17:00:00Z,2018-11-25T18:00:00+0100,29218
2018-11-25T18:00:00Z,2018-11-25T19:00:00+0100,30368
2018-11-25T19:00:00Z,2018-11-25T20:00:00+0100,31182
2018-11-25T20:00:00Z,2018-11-25T21:00:00+0100,31059
2018-11-25T21:00:00Z,2018-11-25T22:00:00+0100,29672
2018-11-25T22:00:00Z,2018-11-25T23:00:00+0100,27464
2018-11-25T23:00:00Z,2018-11-26T00:00:00+0100,25151
2018-11-26T00:00:00Z,2018-11-26T01:00:00+0100,23444
